Doctor,Number of Weekdays Assigned
Alice,40
Charlie,38
Bob,38
Derrick,38
Fred,13
Emily,37

Doctor,Number of Weekends Assigned
Alice,9
Charlie,8
Bob,9
Derrick,9
Fred,6
Emily,9

Doctor,Number of Holidays Assigned
Alice,1
Charlie,1
Bob,1
Derrick,1
Fred,1
Emily,1

Holiday Date,Doctor Assigned
2024-05-24,Derrick
2024-05-25,Derrick
2024-05-26,Derrick
2024-05-27,Derrick

2024-07-04,Fred

2024-08-30,Alice
2024-08-31,Alice
2024-09-01,Alice
2024-09-02,Alice

2024-11-28,Charlie

2024-12-25,Emily

2024-12-31,Bob
2025-01-01,Bob


Date,Doctor Assigned
2024-01-15,Alice
2024-01-16,Bob
2024-01-17,Charlie
2024-01-18,Derrick
2024-01-19,Bob
2024-01-20,Bob
2024-01-21,Bob
2024-01-22,Charlie
2024-01-23,Derrick
2024-01-24,Emily
2024-01-25,Bob
2024-01-26,Fred
2024-01-27,Fred
2024-01-28,Fred
2024-01-29,Alice
2024-01-30,Bob
2024-01-31,Charlie
2024-02-01,Derrick
2024-02-02,Emily
2024-02-03,Emily
2024-02-04,Emily
2024-02-05,Emily
2024-02-06,Alice
2024-02-07,Emily
2024-02-08,Fred
2024-02-09,Alice
2024-02-10,Alice
2024-02-11,Alice
2024-02-12,Alice
2024-02-13,Bob
2024-02-14,Charlie
2024-02-15,Derrick
2024-02-16,Derrick
2024-02-17,Derrick
2024-02-18,Derrick
2024-02-19,Charlie
2024-02-20,Derrick
2024-02-21,Emily
2024-02-22,Bob
2024-02-23,Charlie
2024-02-24,Charlie
2024-02-25,Charlie
2024-02-26,Alice
2024-02-27,Bob
2024-02-28,Charlie
2024-02-29,Derrick
2024-03-01,Bob
2024-03-02,Bob
2024-03-03,Bob
2024-03-04,Emily
2024-03-05,Alice
2024-03-06,Emily
2024-03-07,Fred
2024-03-08,Derrick
2024-03-09,Derrick
2024-03-10,Derrick
2024-03-11,Alice
2024-03-12,Bob
2024-03-13,Charlie
2024-03-14,Derrick
2024-03-15,Emily
2024-03-16,Emily
2024-03-17,Emily
2024-03-18,Charlie
2024-03-19,Derrick
2024-03-20,Emily
2024-03-21,Bob
2024-03-22,Alice
2024-03-23,Alice
2024-03-24,Alice
2024-03-25,Alice
2024-03-26,Bob
2024-03-27,Charlie
2024-03-28,Derrick
2024-03-29,Fred
2024-03-30,Fred
2024-03-31,Fred
2024-04-01,Emily
2024-04-02,Alice
2024-04-03,Emily
2024-04-04,Fred
2024-04-05,Derrick
2024-04-06,Derrick
2024-04-07,Derrick
2024-04-08,Alice
2024-04-09,Bob
2024-04-10,Charlie
2024-04-11,Derrick
2024-04-12,Charlie
2024-04-13,Charlie
2024-04-14,Charlie
2024-04-15,Charlie
2024-04-16,Derrick
2024-04-17,Emily
2024-04-18,Bob
2024-04-19,Emily
2024-04-20,Emily
2024-04-21,Emily
2024-04-22,Alice
2024-04-23,Bob
2024-04-24,Charlie
2024-04-25,Derrick
2024-04-26,Alice
2024-04-27,Alice
2024-04-28,Alice
2024-04-29,Emily
2024-04-30,Alice
2024-05-01,Emily
2024-05-02,Fred
2024-05-03,Derrick
2024-05-04,Derrick
2024-05-05,Derrick
2024-05-06,Alice
2024-05-07,Bob
2024-05-08,Charlie
2024-05-09,Derrick
2024-05-10,Bob
2024-05-11,Bob
2024-05-12,Bob
2024-05-13,Charlie
2024-05-14,Derrick
2024-05-15,Emily
2024-05-16,Bob
2024-05-17,Charlie
2024-05-18,Charlie
2024-05-19,Charlie
2024-05-20,Alice
2024-05-21,Bob
2024-05-22,Charlie
2024-05-23,Derrick
2024-05-24,Derrick
2024-05-25,Derrick
2024-05-26,Derrick
2024-05-27,Derrick
2024-05-28,Alice
2024-05-29,Emily
2024-05-30,Fred
2024-05-31,Alice
2024-06-01,Alice
2024-06-02,Alice
2024-06-03,Alice
2024-06-04,Bob
2024-06-05,Charlie
2024-06-06,Derrick
2024-06-07,Emily
2024-06-08,Emily
2024-06-09,Emily
2024-06-10,Charlie
2024-06-11,Derrick
2024-06-12,Emily
2024-06-13,Bob
2024-06-14,Bob
2024-06-15,Bob
2024-06-16,Bob
2024-06-17,Alice
2024-06-18,Bob
2024-06-19,Charlie
2024-06-20,Derrick
2024-06-21,Charlie
2024-06-22,Charlie
2024-06-23,Charlie
2024-06-24,Emily
2024-06-25,Alice
2024-06-26,Emily
2024-06-27,Fred
2024-06-28,Alice
2024-06-29,Alice
2024-06-30,Alice
2024-07-01,Alice
2024-07-02,Bob
2024-07-03,Charlie
2024-07-04,Fred
2024-07-05,Derrick
2024-07-06,Derrick
2024-07-07,Derrick
2024-07-08,Charlie
2024-07-09,Derrick
2024-07-10,Emily
2024-07-11,Bob
2024-07-12,Bob
2024-07-13,Bob
2024-07-14,Bob
2024-07-15,Alice
2024-07-16,Bob
2024-07-17,Charlie
2024-07-18,Derrick
2024-07-19,Alice
2024-07-20,Alice
2024-07-21,Alice
2024-07-22,Emily
2024-07-23,Alice
2024-07-24,Emily
2024-07-25,Fred
2024-07-26,Fred
2024-07-27,Fred
2024-07-28,Fred
2024-07-29,Alice
2024-07-30,Bob
2024-07-31,Charlie
2024-08-01,Derrick
2024-08-02,Derrick
2024-08-03,Derrick
2024-08-04,Derrick
2024-08-05,Charlie
2024-08-06,Derrick
2024-08-07,Emily
2024-08-08,Bob
2024-08-09,Bob
2024-08-10,Bob
2024-08-11,Bob
2024-08-12,Alice
2024-08-13,Bob
2024-08-14,Charlie
2024-08-15,Derrick
2024-08-16,Fred
2024-08-17,Fred
2024-08-18,Fred
2024-08-19,Emily
2024-08-20,Alice
2024-08-21,Emily
2024-08-22,Fred
2024-08-23,Emily
2024-08-24,Emily
2024-08-25,Emily
2024-08-26,Alice
2024-08-27,Bob
2024-08-28,Charlie
2024-08-29,Derrick
2024-08-30,Alice
2024-08-31,Alice
2024-09-01,Alice
2024-09-02,Alice
2024-09-03,Derrick
2024-09-04,Emily
2024-09-05,Bob
2024-09-06,Charlie
2024-09-07,Charlie
2024-09-08,Charlie
2024-09-09,Alice
2024-09-10,Bob
2024-09-11,Charlie
2024-09-12,Derrick
2024-09-13,Emily
2024-09-14,Emily
2024-09-15,Emily
2024-09-16,Emily
2024-09-17,Alice
2024-09-18,Emily
2024-09-19,Fred
2024-09-20,Alice
2024-09-21,Alice
2024-09-22,Alice
2024-09-23,Alice
2024-09-24,Bob
2024-09-25,Charlie
2024-09-26,Derrick
2024-09-27,Derrick
2024-09-28,Derrick
2024-09-29,Derrick
2024-09-30,Charlie
2024-10-01,Derrick
2024-10-02,Emily
2024-10-03,Bob
2024-10-04,Bob
2024-10-05,Bob
2024-10-06,Bob
2024-10-07,Alice
2024-10-08,Bob
2024-10-09,Charlie
2024-10-10,Derrick
2024-10-11,Fred
2024-10-12,Fred
2024-10-13,Fred
2024-10-14,Emily
2024-10-15,Alice
2024-10-16,Emily
2024-10-17,Fred
2024-10-18,Emily
2024-10-19,Emily
2024-10-20,Emily
2024-10-21,Alice
2024-10-22,Bob
2024-10-23,Charlie
2024-10-24,Derrick
2024-10-25,Bob
2024-10-26,Bob
2024-10-27,Bob
2024-10-28,Charlie
2024-10-29,Derrick
2024-10-30,Emily
2024-10-31,Bob
2024-11-01,Alice
2024-11-02,Alice
2024-11-03,Alice
2024-11-04,Alice
2024-11-05,Bob
2024-11-06,Charlie
2024-11-07,Derrick
2024-11-08,Charlie
2024-11-09,Charlie
2024-11-10,Charlie
2024-11-11,Emily
2024-11-12,Alice
2024-11-13,Emily
2024-11-14,Fred
2024-11-15,Emily
2024-11-16,Emily
2024-11-17,Emily
2024-11-18,Alice
2024-11-19,Bob
2024-11-20,Charlie
2024-11-21,Derrick
2024-11-22,Derrick
2024-11-23,Derrick
2024-11-24,Derrick
2024-11-25,Charlie
2024-11-26,Derrick
2024-11-27,Emily
2024-11-28,Charlie
2024-11-29,Bob
2024-11-30,Bob
2024-12-01,Bob
2024-12-02,Alice
2024-12-03,Bob
2024-12-04,Charlie
2024-12-05,Derrick
2024-12-06,Fred
2024-12-07,Fred
2024-12-08,Fred
2024-12-09,Emily
2024-12-10,Alice
2024-12-11,Emily
2024-12-12,Fred
2024-12-13,Charlie
2024-12-14,Charlie
2024-12-15,Charlie
2024-12-16,Alice
2024-12-17,Bob
2024-12-18,Charlie
2024-12-19,Derrick
2024-12-20,Alice
2024-12-21,Alice
2024-12-22,Alice
2024-12-23,Charlie
2024-12-24,Derrick
2024-12-25,Emily
2024-12-26,Bob
2024-12-27,Derrick
2024-12-28,Derrick
2024-12-29,Derrick
2024-12-30,Alice
2024-12-31,Bob
2025-01-01,Bob
2025-01-02,Derrick
2025-01-03,Charlie
2025-01-04,Charlie
2025-01-05,Charlie
2025-01-06,Emily
2025-01-07,Alice
2025-01-08,Emily
2025-01-09,Fred
2025-01-10,Emily
2025-01-11,Emily
2025-01-12,Emily
2025-01-13,Alice
2025-01-14,Bob
2025-01-15,Charlie
